FoodCode	Food_Description
72201212	Broccoli_cooked_from_frozen_fat_not_added_in_cooking
72130100	Watercress_raw
53116020	Cake_pound_with_icing_or_filling
63100100	Fruit_NS_as_to_type
93106000	Alcoholic_malt_beverage_sweetened
58160540	Rice_white_with_tomatoes_andor_tomato_based_sauce_fat_added_in_cooking
75233020	Squash_summer_cooked_NS_as_to_form_fat_added_in_cooking
27510510	Hamburger_with_tomato_andor_catsup_on_bun
27116200	Beef_with_barbecue_sauce_mixture
21001020	Steak_NS_as_to_type_of_meat_cooked_lean_only_eaten
13120800	Ice_cream_soda_flavors_other_than_chocolate
41420250	Hoisin_sauce
56112010	Noodles_cooked_fat_not_added_in_cooking
28355440	Shrimp_gumbo
32130460	Egg_omelet_or_scrambled_egg_with_tomatoes_and_dark_green_vegetables_fat_added_in_cooking
91760500	Truffles
73111211	Peas_and_carrots_cooked_from_fresh_fat_not_added_in_cooking
57214100	Frosted_Wheat_Bites
58125110	Quiche_with_meat_poultry_or_fish
27220010	Meat_loaf_made_with_ham_not_luncheon_meat
53121275	Cake_or_cupcake_yellow_without_icing_or_filling
75607010	Mushroom_soup_cream_of_prepared_with_milk
58106755	Pizza_with_meat_and_fruit_regular_crust
27260010	Meat_loaf_NS_as_to_type_of_meat
11410000	Yogurt_NS_as_to_type_of_milk_or_flavor
43101150	Pumpkin_andor_squash_seeds_hulled_roasted_without_salt
92161000	Cappuccino_W_2_MILK
63115150	Cherries_sweet_cooked_or_canned_drained_solids
92161000	Cappuccino
51160100	Roll_sweet_cinnamon_bun_no_frosting
73409000	Sweet_potato_casserole_or_mashed
53303510	Pie_berry_not_blackberry_blueberry_boysenberry_huckleberry_raspberry_or_strawberry_one_crust
53242000	Cookie_sugar_wafer
51161050	Roll_sweet_frosted
75301110	Beans_lima_and_corn_succotash_cooked_fat_not_added_in_cooking
21416120	Corned_beef_cooked_lean_only_eaten
95201000	Carnation_Instant_Breakfast_nutritional_drink_mix_regular_powder
58165060	Rice_white_with_vegetables_soy_based_sauce_NS_as_to_fat_added_in_cooking
58163420	Spanish_rice_fat_not_added_in_cooking
24157210	Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
27150230	Shrimp_scampi
26158013	Tilapia_baked_or_broiled_made_without_fat
58160690	Rice_white_with_carrots_dark_green_vegetables_and_tomatoes_andor_tomato_based_sauce_fat_added_in_cooking
41812510	Tofu_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_vegetables_no_potatoes_with_soy_based_sauce_mixture
75503040	Cucumber_pickles_sweet
72201200	Broccoli_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
41410010	Soy_nuts
58100005	Burrito_taco_or_quesadilla_with_egg_and_potato
32400080	Egg_white_omelet_scrambled_or_fried_made_without_fat
75128000	Squash_summer_yellow_raw
73405000	Sweet_potato_boiled_without_peel_NS_as_to_fat_added_in_cooking
57308150	Mueslix_cereal_NFS
71205000	White_potato_sticks
58106610	Pizza_with_meat_other_than_pepperoni_from_restaurant_or_fast_food_NS_as_to_type_of_crust
32400300	Egg_white_omelet_scrambled_or_fried_with_vegetables_fat_added_in_cooking
58106210	Pizza_cheese_from_restaurant_or_fast_food_NS_as_to_type_of_crust
74602010	Tomato_soup_prepared_with_water_or_ready_to_serve
26115140	Flounder_coated_fried_made_with_oil
25230530	Ham_and_pork_luncheon_meat_chopped_minced_pressed_spiced_canned
28310330	Meat_and_rice_noodle_soup_Asian_style_Vietnamese_Pho_Bo
42204050	Peanut_sauce
26119120	Herring_baked_or_broiled_fat_added_in_cooking
58160470	Rice_white_with_carrots_fat_not_added_in_cooking
27313150	Beef_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_soy_based_sauce_mixture
75216103	Corn_yellow_cooked_from_canned_NS_as_to_fat_added_in_cooking
32400075	Egg_white_omelet_scrambled_or_fried_made_with_cooking_spray
58131590	Ravioli_cheese_and_spinach_filled_no_sauce
71103110	White_potato_boiled_with_peel_peel_not_eaten_fat_not_added_in_cooking
32130840	Egg_omelet_or_scrambled_egg_with_meat_and_dark_green_vegetables_fat_not_added_in_cooking
27510520	Hamburger_with_mayonnaise_or_salad_dressing_and_tomato_andor_catsup_on_bun
41602050	Split_pea_soup
41602030	Split_pea_and_ham_soup
53344000	Pie_custard
72125212	Spinach_cooked_from_frozen_fat_not_added_in_cooking
58132350	Spaghetti_with_tomato_sauce_meatless_whole_wheat_noodles_WO_FAT
41304130	Cowpeas_dry_cooked_with_pork
28310160	Beef_broth_with_tomato_home_recipe
53710500	Kelloggs_Nutri_Grain_Cereal_Bar
27260110	Hash_NS_as_to_type_of_meat
57417000	Shredded_Wheat_100
93301060	Gin_and_Tonic
31108010	Egg_white_only_raw
57230000	Grape_Nuts
27151030	Marinated_fish_Ceviche
75410500	Chiles_rellenos_cheese_filled_stuffed_chili_peppers
75601100	Beet_soup_borscht
71103010	White_potato_boiled_without_peel_fat_not_added_in_cooking
55610300	Dumpling_plain
27450010	Crab_salad
26153110	Tuna_fresh_cooked_NS_as_to_cooking_method
26109140	Cod_coated_fried_made_with_oil
81302050	Tartar_sauce
57304100	Life_plain_and_cinnamon
24157210	Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
73102212	Carrots_cooked_from_frozen_fat_not_added_in_cooking
57000100	Oat_cereal_NFS
57243000	Honey_Smacks_Kelloggs_formerly_Smacks_Honey_Smacks
11514300	Cocoa_with_nonfat_dry_milk_and_low_calorie_sweetener_mixture_water_added
73301010	Squash_winter_type_mashed_no_fat_or_sugar_added_in_cooking
21417110	Beef_brisket_cooked_lean_and_fat_eaten
91708000	Fruit_peel_candied
21417100	Beef_brisket_cooked_NS_as_to_fat_eaten
32400500	Egg_white_omelet_scrambled_or_fried_with_cheese_and_vegetables_fat_added_in_cooking
27420020	Ham_or_pork_salad
14134000	Queso_cotija
27540280	Chicken_fillet_broiled_sandwich_with_cheese_on_bun_with_lettuce_tomato_and_spread
41601180	Bean_and_ham_soup_home_recipe
11511400	Milk_chocolate_lowfat_milk_based
41305000	Lentils_dry_cooked_fat_not_added_in_cooking
63101320	Apple_baked_unsweetened
56207200	Whole_wheat_cereal_cooked_fat_not_added_in_cooking
53347000	Pie_pumpkin
54408300	Pretzels_cheese_filled
52302020	Muffin_fruit_low_fat
24198720	Chicken_ground
63207010	Cranberries_raw
73102221	Carrots_cooked_from_fresh_fat_added_in_cooking
73409000	Sweetpotato_casserole_or_mashed_WO_FAT
22421010	Pork_roast_smoked_or_cured_cooked_lean_and_fat_eaten
56200390	Barley_cooked_NS_as_to_fat_added_in_cooking
22002000	Pork_ground_or_patty_cooked
71202000	White_potato_chips_unsalted
27415200	Beef_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_no_potatoes_soy_based__sauce_mixture_WO_FAT
58137240	Pad_Thai_with_seafood
21304220	Beef_shortribs_barbecued_with_sauce_lean_only_eaten
58137230	Pad_Thai_with_chicken
75215510	Christophine_cooked_fat_not_added_in_cooking
63137050	Pear_Japanese_raw
27450310	Lomi_salmon
75127500	Seaweed_raw
24167110	Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
42104110	Cashew_nuts_roasted_without_salt
28317010	Beef_stroganoff_soup_chunky_style_home_recipe_canned_or_ready_to_serve
75409020	Cauliflower_batter_dipped_fried
54304500	Cracker_high_fiber_no_added_fat
51301800	Bagel_wheat_with_raisins
72201201	Broccoli_cooked_from_fresh_NS_as_to_fat_added_in_cooking
73102201	Carrots_cooked_from_fresh_NS_as_to_fat_added_in_cooking
32202000	Egg_cheese_ham_and_bacon_on_bun
53204100	Cookie_brownie_with_icing_or_filling
58301050	Lasagna_with_cheese_and_meat_sauce_diet_frozen_meal
75651070	Vegetable_rice_soup_canned_prepared_with_water_or_ready_to_serve
58400100	Noodle_soup_NFS
22201220	Pork_steak_or_cutlet_fried_lean_only_eaten
75609010	Pea_soup_prepared_with_milk
22621000	Salt_pork_cooked
75222020	Parsnips_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75608100	Onion_soup_French
22421020	Pork_roast_smoked_or_cured_cooked_lean_only_eaten
72302000	Broccoli_soup_prepared_with_milk_home_recipe_canned_or_ready_to_serve
75222020	Parsnips_cooked_fat_added_in_cooking
75607020	Mushroom_soup_cream_of_prepared_with_water
26131160	Pompano_steamed_or_poached
58200250	Wrap_sandwich_filled_with_vegetables
58132820	Spaghetti_with_white_clam_sauce
26311120	Lobster_baked_or_broiled_fat_added_in_cooking
58137220	Pad_Thai_meatless
58100720	Enchilada_with_beans_meatless_red_chile_or_enchilada_sauce
32130320	Egg_omelet_or_scrambled_egg_with_cheese_and_meat_made_with_butter
75216121	Corn_yellow_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
21105120	Beef_steak_braised_lean_and_fat_eaten
63115200	Cherries_frozen
53714500	Breakfast_bar_NFS
57219000	Fruit_&_Fibre_fiber_NFS
53301500	Pie_apple_one_crust
42104200	Cashew_nuts_dry_roasted
59003000	Meat_substitute_cereal__and_vegetable_protein_based_fried
75219020	Mushrooms_cooked_NS_as_to_form_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
42113000	Pine_nuts_Pignolias
61201010	Grapefruit_juice_freshly_squeezed
11114330	Milk_cows_fluid_lactose_reduced_2_fat
95322200	Gatorade_G2_Thirst_Quencher_sports_drink_low_calorie
27242310	Chicken_or_turkey_and_noodles_with_cheese_sauce_mixture
58101520	Taco_or_tostada_with_chicken
41601070	Soybean_soup_miso_broth
24137210	Chicken_leg_drumstick_and_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
91501010	Gelatin_dessert
71405010	White_potato_hash_brown_from_fresh
32130600	Egg_omelet_or_scrambled_egg_with_cheese_and_tomatoes_fat_added_in_cooking
58104750	Quesadilla_with_vegetables
75330120	Vegetable_combination_including_carrots_broccoli_andor_dark_green_leafy_cooked_no_sauce_fat_added_in_cooking
71403500	White_potato_home_fries_with_green_or_red_peppers_and_onions
53452400	Pastry_puff
27345010	Chicken_or_turkey_rice_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_sauce_mixture
12210310	Cream_substitute_sugar_free_flavored_liquid
12210255	Cream_substitute_light_flavored_liquid
54304150	Cracker_cheese_whole_grain
71103000	White_potato_boiled_without_peel_NS_as_to_fat_added_in_cooking
26307140	Crab_soft_shell_coated_fried
26319140	Shrimp_coated_fried_made_with_oil
28340110	Chicken_or_turkey_broth_bouillon_or_consomme
53520140	Doughnut_cake_type_chocolate_covered
58110120	Egg_roll_with_shrimp
56116990	Long_rice_noodles_made_from_mung_beans_cooked_NS_as_to_fat_added_in_cooking
72125231	Spinach_from_fresh_creamed
53244010	Cookie_butter_or_sugar_with_chocolate_icing_or_filling
91745100	Skittles
41420450	Worcestershire_sauce
11460000	Yogurt_frozen_flavors_other_than_chocolate_NS_as_to_type_of_milk
91301130	Fruit_flavored_syrup_used_for_milk_beverages
91703200	TWIX_Caramel_Cookie_Bars_formerly_TWIX_Cookie_Bars
75100800	Asparagus_raw
51160110	Roll_sweet_cinnamon_bun_frosted
58130140	Lasagna_with_chicken_or_turkey
52102040	Biscuit_baking_powder_or_buttermilk_type_made_from_refrigerated_dough
53711100	Quaker_Granola_Bites
58421080	Sopa_de_tortilla_Mexican_style_tortilla_soup_home_recipe
54338100	Crackers_wheat_reduced_fat
58106705	Pizza_with_meat_and_vegetables_prepared_from_frozen_thick_crust
58101347	Soft_taco_with_meat_from_fast_food
27311310	Beef_stew_with_potatoes_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_tomato_based_sauce
56112030	Noodles_cooked_fat_added_in_cooking
75231021	Snowpea_pea_pod_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75221061	Onion_young_green_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75647000	Seaweed_soup
61110010	Kumquat_raw
32202030	Egg_cheese_and_sausage_on_English_muffin
91611000	Ice_pop
14107060	Cheese_Mozzarella_nonfat_or_fat_free
28141201	Teriyaki_chicken_with_rice_and_vegetable_diet_frozen_meal
13161000	Milk_dessert_bar_frozen_made_from_lowfat_milk
75140500	Broccoli_salad_with_cauliflower_cheese_bacon_bits_and_dressing
92301180	Tea_NS_as_to_type_decaffeinated_presweetened_with_low_calorie_sweetener
58145117	Macaroni_or_noodles_with_cheese_Easy_Mac_type
41104010	Pinto_calico_or_red_Mexican_beans_dry_cooked_fat_added_in_cooking
53520110	Doughnut_cake_type
91718300	Ladoo_round_ball_Asian_Indian_dessert
92305050	Tea_made_from_powdered_instant_decaffeinated_presweetened_with_sugar
28315160	Italian_Wedding_Soup
91705030	Kit_Kat
75211030	Cabbage_green_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75224032	Peas_green_cooked_from_frozen_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
58400000	Soup_NFS
75440400	Vegetables_dipped_in_chick_pea_flour_batter_pakora_fried
41812450	Vegetarian_chili_made_with_meat_substitute
56205205	Rice_wild_100_cooked_NS_as_to_fat_added_in_cooking
95230010	Protein_powder_soy_based_NFS
52303500	Muffin_wheat
32400100	Egg_white_omelet_scrambled_or_fried_with_cheese_fat_added_in_cooking
41101110	White_beans_dry_cooked_fat_added_in_cooking
58164540	Rice_white_with_gravy_fat_not_added_in_cooking
22107020	Pork_chop_smoked_or_cured_cooked_lean_only_eaten
63101130	Applesauce_stewed_apples_with_sugar
13210280	Pudding_flavors_other_than_chocolate_NS_as_to_from_dry_mix_or_ready_to_eat
51630200	Muffin_English_multigrain
27111100	Beef_goulash
71301020	White_potato_cooked_with_cheese
14203020	Cheese_cottage_salted_dry_curd
26109131	Cod_coated_baked_or_broiled_made_with_butter
53225000	Cookie_macaroon
25221460	Pork_and_beef_sausage
71204000	Potato_puffs_cheese_filled
26153100	Tuna_fresh_raw
43103100	Sesame_sauce
75232000	Seaweed_dried
56201091	Grits_cooked_corn_or_hominy_with_cheese_instant_fat_not_added_in_cooking
53710904	Nature_Valley_Sweet_and_Salty_Granola_Bar
27260100	Meat_loaf_made_with_beef_and_pork_with_tomato_based_sauce
71501080	White_potato_from_fresh_mashed_not_made_with_milk_or_fat
57127000	Cocoa_Pebbles
95106000	Muscle_Milk_ready_to_drink
51127010	Bread_potato
27450100	Tuna_salad_with_egg
54337050	Cracker_100_whole_wheat_reduced_fat
55105000	Pancakes_buckwheat
27141030	Spaghetti_sauce_with_poultry_home_made_style
91723010	Marshmallow_chocolate_covered
53420200	Cream_puff_eclair_custard_or_cream_filled_iced
91703040	Caramel_candy_chocolate_covered
81103080	Margarine_like_spread_tub_salted
58148120	Macaroni_or_pasta_salad_with_egg
58132350	Spaghetti_with_tomato_sauce_meatless_whole_wheat_noodles
27311110	Beef_potatoes_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_sauce_mixture
28340680	Chicken_or_turkey_and_corn_hominy_soup_Mexican_style_home_recipe_Pozole
53118550	Cake_tres_leche
53239000	Cookie_shortbread
54408020	Pretzels_soft
14650100	Cheese_sauce
75215020	Celery_cooked_fat_added_in_cooking
41205050	Bean_dip_made_with_refried_beans
83204030	Mayonnaise_reduced_fat__with_olive_oil
52101000	Biscuit_baking_powder_or_buttermilk_type_NS_as_to_made_from_mix_refrigerated_dough_or_home_recipe
71508000	White_potato_stuffed_baked_peel_eaten_NS_as_to_topping
32130490	Egg_omelet_or_scrambled_egg_with_vegetables_other_than_dark_green_andor_tomatoes_fat_added_in_cooking
14104110	Cheese_Cheddar_reduced_fat
53520120	Doughnut_chocolate_cake_type
58164550	Rice_white_with_gravy_fat_added_in_cooking
28500000	Gravy_poultry
25210220	Frankfurter_or_hot_dog_beef_and_pork
58100220	Burrito_with_chicken_and_beans
32202070	Egg_cheese_and_bacon_on_biscuit
32202050	Egg_cheese_and_sausage_on_biscuit
14620200	Dip_cheese_base_other_than_cream_cheese
58134660	Tortellini_cheese_filled_with_cream_sauce
91201010	Sugar_substitute_aspartame_based_dry_powder
92400100	Soft_drink_NFS_sugar_free
58150320	Rice_fried_with_chicken
56203080	Oatmeal_cooked_instant_NS_as_to_fat_added_in_cooking
58403060	Chicken_or_turkey_noodle_soup_reduced_sodium_canned_or_ready_to_serve
53312000	Pie_strawberry_one_crust
57124000	Chex_cereal_NFS
11553100	Fruit_smoothie_drink_NFS
75216122	Corn_yellow_cooked_from_frozen_fat_added_in_cooking
24127150	Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten_W_MARGARINE_NFS
25230840	Turkey_salami
75205030	Beans_string_green_cooked_NS_as_to_form_fat_added_in_cooking
72104210	Chard_cooked_fat_not_added_in_cooking
63219610	Raspberries_frozen_unsweetened
58404500	Matzo_ball_soup
75219020	Mushrooms_cooked_NS_as_to_form_fat_added_in_cooking
27411100	Beef_with_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_tomato_based_sauce_mixture
75502520	Cabbage_Kimchi_Kim_Chee_style
75439010	Vegetable_stew_without_meat
22101120	Pork_chop_broiled_or_baked_lean_only_eaten
28315050	Beef_vegetable_soup_with_potato_pasta_or_rice_chunky_style_canned_or_ready_to_serve
91701010	Almonds_chocolate_covered
21101020	Beef_steak_NS_as_to_cooking_method_lean_only_eaten
58104150	Nachos_with_chicken_and_cheese
58106737	Pizza_with_extra_meat_and_extra_vegetables_thick_crust
52306550	Muffin_zucchini
75208003	Beets_cooked_from_canned_NS_as_to_fat_added_in_cooking
54401210	Salty_snacks_corn_based_puffs_and_twists_cheese_puffs_and_twists_lowfat
75209022	Brussels_sprouts_cooked_from_frozen_fat_added_in_cooking_W_BUTTER_NFS
41810400	Breakfast_link_pattie_or_slice_meatless
53410100	Cobbler_apple
12310370	Sour_cream_fat_free
51135000	Bread_vegetable
53520160	Doughnut_chocolate_cake_type_with_chocolate_icing
53343070	Pie_coconut_cream_individual_size_or_tart
13110200	Ice_cream_soft_serve_flavors_other_than_chocolate
91405000	Jelly_dietetic_all_flavors_sweetened_with_artificial_sweetener
61207000	Lime_juice_NS_as_to_form
13120050	Ice_cream_bar_or_stick_not_chocolate_covered_or_cake_covered
75219010	Mushrooms_cooked_NS_as_to_form_fat_not_added_in_cooking
24153210	Chicken_thigh_stewed_skin_eaten
27560910	Cold_cut_submarine_sandwich_with_cheese_lettuce_tomato_and_spread
12210305	Cream_substitute_sugar_free_liquid
75216201	Corn_white_cooked_from_fresh_NS_as_to_fat_added_in_cooking
11511000	Milk_chocolate_NFS
58104830	Taquito_or_flauta_with_chicken
41602020	Garbanzo_bean_or_chickpea_soup_home_recipe_canned_or_ready_to_serve
64204010	Mango_nectar
11511300	Milk_chocolate_skim_milk_based
28140710	Chicken_fried_with_potatoes_vegetable_frozen_meal
11513100	Cocoa_and_sugar_mixture_whole_milk_added
32131200	Egg_omelet_or_scrambled_egg_with_potatoes_andor_onions_fat_added_in_cooking
75440170	Vegetable_sticks_breaded_including_corn_carrots_and_green_beans
24124110	Chicken_breast_fried_no_coating_skin_eaten
24127150	Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten_WO_FAT
58131510	Ravioli_cheese_filled_no_sauce
11513150	Cocoa_and_sugar_mixture_reduced_fat_milk_added
57411000	Wheat_Chex
22400110	Pork_roast_NS_as_to_cut_cooked_lean_and_fat_eaten
58134680	Tortellini_cheese_filled_no_sauce
75214022	Cauliflower_cooked_from_frozen_fat_added_in_cooking
13130700	Light_ice_cream_soft_serve_blended_with_candy_or_cookies
24147210	Chicken_drumstick_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
27115100	Steak_teriyaki_with_sauce_mixture
58111130	Won_ton_wonton_fried_filled_with_meat_poultry_or_seafood_and_vegetable
58106710	Pizza_with_meat_and_vegetables_NS_as_to_type_of_crust
27150170	Sweet_and_sour_shrimp
25221250	Pepperoni
58132460	Spaghetti_with_tomato_sauce_and_meatballs_made_with_spinach_noodles_or_spaghetti_with_meat_sauce_made_with_spinach_noodles__or_spaghetti_with_meat_sauce_and_meatballs_made_with_spinach_noodles
27250520	Seafood_restructured
42110300	Mixed_nuts_honey_roasted_with_peanuts
14650160	Alfredo_sauce
24164120	Chicken_wing_fried_no_coating_skin_not_eaten
12310300	Sour_cream_reduced_fat
23150100	Goat_boiled
41304990	Lentils_dry_cooked_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS
58160450	Rice_white_with_peas_fat_added_in_cooking
27347250	Chicken_or_turkey_dumplings_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_gravy_mixture
11460160	Yogurt_frozen_chocolate_lowfat_milk
64133100	Watermelon_juice
81201000	Animal_fat_or_drippings
58104500	Chimichanga_with_meat
41208030	Pork_and_beans
58106630	Pizza_with_meat_other_than_pepperoni_from_restaurant_or_fast_food_thick_crust
91760100	Toffee_chocolate_covered
58155810	Stewed_rice_Puerto_Rican_style_arroz_guisado
53108200	Snack_cake_chocolate_with_icing_or_filling
53210900	Cookie_graham_cracker_with_chocolate_and_marshmallow
75219012	Mushrooms_cooked_from_frozen_fat_not_added_in_cooking
32130040	Egg_omelet_or_scrambled_egg_made_with_animal_fat_or_meat_drippings
73105010	Carrot_juice
91304020	Topping_chocolate_thick_fudge_type
26109141	Cod_coated_fried_made_with_butter
26107120	Catfish_baked_or_broiled_made_with_oil
75109500	Chives_raw
72122211	Mustard_greens_cooked_from_fresh_fat_not_added_in_cooking
22707010	Pork_pigs_feet_cooked
75207021	Bean_sprouts_cooked_from_fresh_fat_added_in_cooking
26205110	Octopus_cooked_NS_as_to_cooking_method
26100123	Fish_NS_as_to_type_baked_or_broiled_made_without_fat
26137160	Salmon_steamed_or_poached
93301110	Martini
21417120	Beef_brisket_cooked_lean_only_eaten
91727010	Nuts_chocolate_covered_not_almonds_or_peanuts
75510030	Olives_green_stuffed
22101220	Pork_chop_fried_lean_only_eaten
75216202	Corn_white_cooked_from_frozen_NS_as_to_fat_added_in_cooking
62104100	Apricot_dried_uncooked
55103000	Pancakes_with_fruit
58146100	Pasta_with_tomato_sauce_meatless_WO_FAT
12210250	Cream_substitute_light_liquid
41480000	Tofu_frozen_dessert_flavors_other_than_chocolate
11114300	Milk_cows_fluid_lactose_reduced_1_fat
53711002	Quaker_Chewy_90_Calorie_Granola_Bar
26109121	Cod_baked_or_broiled_made_with_butter
72201222	Broccoli_cooked_from_frozen_fat_added_in_cooking_W_BUTTER_NFS
73111222	Peas_and_carrots_cooked_from_frozen_fat_added_in_cooking
24201310	Turkey_light_and_dark_meat_roasted_NS_as_to_skin_eaten
95311000	Energy_Drink
58131610	Ravioli_cheese_and_spinach_filled_with_tomato_sauce
58100125	Burrito_with_meat_and_beans_from_fast_food
57110000	All_Bran_Bran_Buds_Kelloggs_formerly_Bran_Buds
54210010	Cracker_multigrain_low_sodium
53118200	Cake_sponge_with_icing_or_filling
21104110	Beef_steak_battered_fried_NS_as_to_fat_eaten
58131523	Ravioli_cheese_filled_with_tomato_sauce_canned
91703080	Caramel_all_flavors_sugar_free
27446230	Chicken_or_turkey_salad_made_with_mayonnaise_type_salad_dressing
32130160	Egg_omelet_or_scrambled_egg_with_cheese_made_with_cooking_spray
58160620	Rice_white_with_dark_green_vegetables_and_tomatoes_andor_tomato_based_sauce_fat_not_added_in_cooking
11210050	Milk_evaporated_NS_as_to_fat_content_formerly_NS_as_to_dilution_used_in_coffee_or_tea_assume_undiluted
75307000	Green_peppers_and_onions_cooked_fat_added_in_cooking_WO_FAT
71905410	Plantain_chips
71905000	Ripe_plantain_raw
24201400	Turkey_light_or_dark_meat_stewed_NS_as_to_skin_eaten
27360000	Stew_NFS
32130890	Egg_omelet_or_scrambled_egg_with_meat_and_vegetables_other_than_dark_green_andor_tomatoes_fat_added_in_cooking
77316600	Eggplant_and_meat_casserole
52306700	Muffin_carrot
28500100	Gravy_mushroom
75221001	Onions_mature_cooked_from_fresh_NS_as_to_fat_added_in_cooking
75506100	Mustard_sauce
92305090	Tea_made_from_powdered_instant_presweetened_with_low_calorie_sweetener
27510210	Cheeseburger_plain_on_bun
63135140	Peach_cooked_or_canned_in_light_or_medium_syrup
95101010	Boost_Plus_nutritional_drink_ready_to_drink
51166500	Croissant_fruit
61201620	Grapefruit_juice_frozen_reconstituted_with_water
54420100	Oriental_party_mix_with_peanuts_sesame_sticks_chili_rice_crackers_and_fried_green_peas
11320100	Milk_soy_light_ready_to_drink_not_babys
27146300	Chicken_or_turkey_parmigiana
58103120	Tamale_with_meat
83300200	Caesar_dressing_fat_free
75102500	Beets_raw
93301140	Screwdriver
52209010	Hush_puppy
91300100	Pancake_syrup_NFS
27450062	Tuna_salad_made_with_mayonnaise_type_salad_dressing
74406100	Steak_sauce_tomato_base
93503000	Gin
95220000	Nutritional_drink_mix_or_meal_replacement_powder_NFS
54403010	Popcorn_air_popped_no_butter_or_no_oil_added
72118211	Greens_cooked_from_fresh_fat_not_added_in_cooking
51180080	Bagel_with_fruit_other_than_raisins
11422100	Yogurt_vanilla_lemon_maple_or_coffee_flavor_lowfat_milk_sweetened_with_low_calorie_sweetener
21101010	Beef_steak_NS_as_to_cooking_method_lean_and_fat_eaten
92301160	Tea_NS_as_to_type_decaffeinated_presweetened_with_sugar
27242000	Chicken_or_turkey_and_noodles_no_sauce_mixture_WO_FAT
91708100	Fruit_snacks_candy_with_high_vitamin_C
75403010	Beans_string_green_NS_as_to_form_creamed_or_with_cheese_sauce
91734400	Reeses_Fast_Break
63403020	Fruit_salad_including_citrus_fruit_with_whipped_cream
92111000	Coffee_decaffeinated_NS_as_to_ground_or_instant
91705070	Chocolate_milk_with_peanuts
75122000	Pepper_raw_NFS
58160700	Rice_white_with_other_vegetables_NS_as_to_fat_added_in_cooking
53712210	Granola_bar_nonfat
64205010	Peach_nectar
63311150	Fruit_cocktail_cooked_or_canned_drained_solids
75103000	Cabbage_green_raw
27313110	Beef_chow_mein_or_chop_suey_with_noodles
58121510	Dumpling_meat_filled
75600150	Soup_cream_of_NFS
27150100	Shrimp_curry
75233021	Squash_summer_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
28340590	Chicken_or_turkey_corn_soup_with_noodles_home_recipe
28350210	Clam_chowder_NS_as_to_Manhattan_or_New_England_style
13130630	Light_ice_cream_soft_serve_cone_chocolate_formerly_ice_milk
27450420	Shrimp_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_no_potatoes_soy_based_sauce_mixture
75414500	Okra_batter_dipped_fried
20000200	Ground_meat_NFS
75200700	Aloe_vera_juice
95120000	Nutritional_drink_or_meal_replacement_ready_to_drink_NFS
63137150	Pear_cooked_or_canned_drained_solids
12210410	Cream_substitute_light_powdered
75340160	Vegetable_and_pasta_combinations_with_cream_or_cheese_sauce_broccoli_pasta_carrots_corn_zucchini_peppers_cauliflower_peas_etc._cooked
75141005	Cabbage_salad_or_coleslaw_made_with_light_coleslaw_dressing
23326100	Bison_cooked
14132000	Queso_Chihuahua
27550750	Tuna_salad_submarine_sandwich_with_lettuce_and_tomato
58304200	Ravioli_cheese_filled_with_tomato_sauce_diet_frozen_meal
58165080	Rice_white_with_vegetables_soy_based_sauce_fat_added_in_cooking
56101000	Macaroni_cooked_NS_as_to_fat_added_in_cooking
58160680	Rice_white_with_carrots_dark_green_vegetables_and_tomatoes_andor_tomato_based_sauce_fat_not_added_in_cooking
27446100	Chicken_or_turkey_chow_mein_or_chop_suey_no_noodles
75211030	Cabbage_green_cooked_fat_added_in_cooking
