FoodID	Main.food.description
58161492	Rice_brown_with_dark_green_vegetables_and_tomatoes_andor_tomatobased_sauce_fat_not_added_in_cooking
58161494	Rice_brown_with_dark_green_vegetables_and_tomatoes_andor_tomatobased_sauce_fat_added_in_cooking
58161510	Grape_leaves_stuffed_with_rice
58161534	Rice_brown_with_other_vegetables_fat_added_in_cooking
58162110	Stuffed_pepper_with_rice_and_meat
58162310	Rice_pilaf
58163410	Spanish_rice
58163420	Spanish_rice_fat_not_added_in_cooking
58163430	Spanish_rice_NS_as_to_fat_added_in_cooking
58163450	Spanish_rice_with_ground_beef
58164520	Rice_white_with_cheese_andor_cream_based_sauce_fat_added_in_cooking
58164540	Rice_white_with_gravy_fat_not_added_in_cooking
58164550	Rice_white_with_gravy_fat_added_in_cooking
58164570	Rice_white_with_soybased_sauce_fat_not_added_in_cooking
58164870	Rice_brown_with_soybased_sauce_fat_not_added_in_cooking
58165060	Rice_white_with_vegetables_soybased_sauce_NS_as_to_fat_added_in_cooking
58165080	Rice_white_with_vegetables_soybased_sauce_fat_added_in_cooking
58200250	Wrap_sandwich_filled_with_vegetables
58301050	Lasagna_with_cheese_and_meat_sauce_diet_frozen_meal
58301110	Vegetable_lasagna_frozen_meal
58302000	Macaroni_and_cheese_diet_frozen_meal
58304200	Ravioli_cheesefilled_with_tomato_sauce_diet_frozen_meal
58305250	Pasta_with_vegetable_and_cheese_sauce_diet_frozen_meal
58306500	Chicken_burritos_diet_frozen_meal
58400000	Soup_NFS
58400100	Noodle_soup_NFS
58401010	Barley_soup
58402010	Beef_noodle_soup
58403010	Chicken_or_turkey_noodle_soup_canned_or_readytoserve
58403040	Chicken_noodle_soup_home_recipe
58403060	Chicken_or_turkey_noodle_soup_reduced_sodium_canned_or_readytoserve
58404010	Chicken_or_turkey_rice_soup_canned_or_readytoserve
58404500	Matzo_ball_soup
58404520	Chicken_soup_with_dumplings
58407010	Instant_soup_noodle
58407030	Soup_mostly_noodles
58408010	Won_ton_wonton_soup
58421080	Sopa_de_tortilla_Mexican_style_tortilla_soup_home_recipe
59003000	Meat_substitute_cereal_and_vegetable_proteinbased_fried
61101010	Grapefruit_raw
61110010	Kumquat_raw
61113010	Lemon_raw
61116010	Lime_raw
61119010	Orange_raw
61125010	Tangerine_raw
61201010	Grapefruit_juice_freshly_squeezed
61201220	Grapefruit_juice_canned_bottled_or_in_a_carton
61201620	Grapefruit_juice_frozen_reconstituted_with_water
61204010	Lemon_juice_freshly_squeezed
61207000	Lime_juice_NS_as_to_form
61207010	Lime_juice_freshly_squeezed
61210010	Orange_juice_freshly_squeezed
61210220	Orange_juice_canned_bottled_or_in_a_carton
61210250	Orange_juice_with_calcium_added_canned_bottled_or_in_a_carton
61210620	Orange_juice_frozen_reconstituted_with_water
61210820	Orange_juice_frozen_with_calcium_added_reconstituted_with_water
62101050	Fruit_mixture_dried_mixture_includes_three_or_more_of_the_following_apples_apricots_dates_papaya_peaches_pears_pineapples_prunes_raisins
62101100	Apple_dried_uncooked
62104100	Apricot_dried_uncooked
62105000	Blueberries_dried
62106000	Cherries_dried
62107200	Banana_chips
62109100	Cranberries_dried
62110100	Date
62113220	Fig_dried_cooked_unsweetened
62114050	Mango_dried
62120100	Pineapple_dried
62122100	Prune_dried_uncooked
62125100	Raisins
63100100	Fruit_NS_as_to_type
63101000	Apple_raw
63101110	Applesauce_stewed_apples_NS_as_to_sweetened_or_unsweetened_sweetened_NS_as_to_type_of_sweetener
63101120	Applesauce_stewed_apples_unsweetened
63101130	Applesauce_stewed_apples_with_sugar
63101210	Apple_cooked_or_canned_with_syrup
63101320	Apple_baked_unsweetened
63103010	Apricot_raw
63105010	Avocado_raw
63107010	Banana_raw
63109010	Cantaloupe_muskmelon_raw
63110010	Cassaba_melon_raw
63111010	Cherries_maraschino
63115010	Cherries_sweet_raw_Queen_Anne_Bing
63115150	Cherries_sweet_cooked_or_canned_drained_solids
63115200	Cherries_frozen
63119010	Fig_raw
63123000	Grapes_raw_NS_as_to_type
63125010	Guava_raw
63126500	Kiwi_fruit_raw
63127010	Honeydew_melon_raw
63129010	Mango_raw
63129030	Mango_cooked
63131010	Nectarine_raw
63133010	Papaya_raw
63135010	Peach_raw
63135110	Peach_cooked_or_canned_NS_as_to_sweetened_or_unsweetened_sweetened_NS_as_to_type_of_sweetener
63135140	Peach_cooked_or_canned_in_light_or_medium_syrup
63137010	Pear_raw
63137050	Pear_Japanese_raw
63137110	Pear_cooked_or_canned_NS_as_to_sweetened_or_unsweetened_sweetened_NS_as_to_type_of_sweetener
63137150	Pear_cooked_or_canned_drained_solids
63137170	Pear_cooked_or_canned_juice_pack
63139010	Persimmon_raw
63141010	Pineapple_raw
63141110	Pineapple_cooked_or_canned_NS_as_to_sweetened_or_unsweetened_sweetened_NS_as_to_type_of_sweetener
63141150	Pineapple_cooked_or_canned_drained_solids
63141170	Pineapple_cooked_or_canned_juice_pack
63143010	Plum_raw
63145010	Pomegranate_raw
63149010	Watermelon_raw
63200200	Berries_frozen_NFS
63201010	Blackberries_raw
63201110	Blackberries_cooked_or_canned_NS_as_to_sweetened_or_unsweetened_sweetened_NS_as_to_type_of_sweetener
63201600	Blackberries_frozen
63203010	Blueberries_raw
63203600	Blueberries_frozen_unsweetened
63207010	Cranberries_raw
63207110	Cranberries_cooked_or_canned
63219000	Raspberries_raw_NS_as_to_color
63219610	Raspberries_frozen_unsweetened
63223020	Strawberries_raw
63223600	Strawberries_frozen_NS_as_to_added_sweetener
63223610	Strawberries_frozen_unsweetened
63223620	Strawberries_frozen_with_sugar
63301010	Ambrosia
63311000	Fruit_salad_fresh_or_raw_excluding_citrus_fruits_no_dressing
63311050	Fruit_salad_fresh_or_raw_including_citrus_fruits_no_dressing
63311080	Fruit_cocktail_or_mix_frozen
63311150	Fruit_cocktail_cooked_or_canned_drained_solids
63311170	Fruit_cocktail_cooked_or_canned_juice_pack
63401070	Fruit_chocolate_covered
63403020	Fruit_salad_including_citrus_fruit_with_whipped_cream
63409010	Guacamole
63409020	Chutney
63420110	Fruit_juice_bar_frozen_flavor_other_than_orange
63430100	Sorbet_fruit_noncitrus_flavor
64100100	Fruit_juice_NFS
64100110	Fruit_juice_blend_100_juice
64100200	Fruit_juice_blend_with_cranberry_100_juice
64101010	Apple_cider
64104010	Apple_juice
64105400	Cranberry_juice_100_not_a_blend
64116020	Grape_juice
64124020	Pineapple_juice
64126000	Pomegranate_juice
64133100	Watermelon_juice
64134000	Fruit_smoothie_drink_made_with_fruit_or_fruit_juice_only_no_dairy_products
64203020	Guava_nectar
64204010	Mango_nectar
64205010	Peach_nectar
64401000	Vinegar
71000100	White_potato_NFS
71101000	White_potato_baked_peel_not_eaten
71101110	White_potato_baked_peel_eaten_fat_not_added_in_cooking
71101120	White_potato_baked_peel_eaten_fat_added_in_cooking
71103000	White_potato_boiled_without_peel_NS_as_to_fat_added_in_cooking
71103010	White_potato_boiled_without_peel_fat_not_added_in_cooking
71103020	White_potato_boiled_without_peel_fat_added_in_cooking
71103100	White_potato_boiled_with_peel_peel_not_eaten_NS_as_to_fat_added_in_cooking
71103110	White_potato_boiled_with_peel_peel_not_eaten_fat_not_added_in_cooking
71103120	White_potato_boiled_with_peel_peel_not_eaten_fat_added_in_cooking
71104000	White_potato_roasted_NS_as_to_fat_added_in_cooking
71104010	White_potato_roasted_fat_not_added_in_cooking
71104020	White_potato_roasted_fat_added_in_cooking
71201015	White_potato_chips
71201020	White_potato_chips_ruffled_rippled_or_crinkle_cut
71201050	White_potato_chips_reduced_fat
71201250	White_potato_chips_restructured_baked
71202000	White_potato_chips_unsalted
71202500	White_potato_chips_lightly_salted
71204000	Potato_puffs_cheesefilled
71205000	White_potato_sticks
71220000	Vegetable_chips
71301020	White_potato_cooked_with_cheese
71305010	White_potato_scalloped
71401000	White_potato_french_fries_NS_as_to_from_fresh_or_frozen
71401010	White_potato_french_fries_from_fresh_deep_fried
71401015	White_potato_french_fries_from_fresh_oven_baked
71401020	White_potato_french_fries_from_frozen_oven_baked
71401030	White_potato_french_fries_from_frozen_deep_fried
71402500	White_potato_french_fries_with_cheese
71403000	White_potato_home_fries
71403500	White_potato_home_fries_with_green_or_red_peppers_and_onions
71405010	White_potato_hash_brown_from_fresh
71405020	White_potato_hash_brown_from_frozen
71411000	White_potato_skins_with_adhering_flesh_fried_with_cheese_and_bacon
71501000	White_potato_mashed_NFS
71501010	White_potato_from_fresh_mashed_made_with_milk
71501015	White_potato_from_fresh_mashed_made_with_milk_and_sour_cream_andor_cream_cheese
71501020	White_potato_from_fresh_mashed_made_with_milk_and_fat
71501025	White_potato_from_fresh_mashed_made_with_milk_and_sour_cream_andor_cream_cheese_and_fat
71501040	White_potato_from_dry_mashed_made_with_milk_and_fat
71501050	White_potato_from_fresh_mashed_made_with_milk_fat_and_cheese
71501080	White_potato_from_fresh_mashed_not_made_with_milk_or_fat
71501090	White_potato_from_dry_mashed_made_with_milk_no_fat
71501310	White_potato_from_fresh_mashed_NS_as_to_milk_or_fat
71503010	White_potato_patty
71505000	White_potato_puffs
71507010	White_potato_stuffed_baked_peel_not_eaten_stuffed_with_sour_cream
71507020	White_potato_stuffed_baked_peel_not_eaten_stuffed_with_cheese
71508000	White_potato_stuffed_baked_peel_eaten_NS_as_to_topping
71508005	White_potato_stuffed_baked_peel_eaten_stuffed_with_butter_or_margarine
71508010	White_potato_stuffed_baked_peel_eaten_stuffed_with_sour_cream
71508040	White_potato_stuffed_baked_peel_eaten_stuffed_with_broccoli_and_cheese_sauce
71508050	White_potato_stuffed_baked_peel_eaten_stuffed_with_meat_in_cream_sauce
71601010	Potato_salad_with_egg_made_with_mayonnaise
71601040	Potato_salad_with_egg_made_with_Italian_dressing
71603010	Potato_salad
71603020	Potato_salad_made_with_mayonnaisetype_salad_dressing
71704000	Stewed_potatoes_with_tomatoes
71801000	Potato_soup_NS_as_to_made_with_milk_or_water
71803010	Potato_chowder
71900100	Plantain_boiled_NS_as_to_green_or_ripe
71900200	Plantain_fried_NS_as_to_green_or_ripe
71905000	Ripe_plantain_raw
71905410	Plantain_chips
71930100	Cassava_yuca_blanca_cooked_fat_not_added_in_cooking
71930120	Cassava_yuca_blanca_cooked_fat_added_in_cooking
72101210	Beet_greens_cooked_fat_not_added_in_cooking
72104200	Chard_cooked_NS_as_to_fat_added_in_cooking
72104210	Chard_cooked_fat_not_added_in_cooking
72104220	Chard_cooked_fat_added_in_cooking
72107211	Collards_cooked_from_fresh_fat_not_added_in_cooking
72116000	Endive_chicory_escarole_or_romaine_lettuce_raw
72118211	Greens_cooked_from_fresh_fat_not_added_in_cooking
72118220	Greens_cooked_NS_as_to_form_fat_added_in_cooking
72119200	Kale_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
72119201	Kale_cooked_from_fresh_NS_as_to_fat_added_in_cooking
72119210	Kale_cooked_NS_as_to_form_fat_not_added_in_cooking
72119211	Kale_cooked_from_fresh_fat_not_added_in_cooking
72119221	Kale_cooked_from_fresh_fat_added_in_cooking
72122211	Mustard_greens_cooked_from_fresh_fat_not_added_in_cooking
72122221	Mustard_greens_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
72124100	Radicchio_raw
72125100	Spinach_raw
72125200	Spinach_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
72125211	Spinach_cooked_from_fresh_fat_not_added_in_cooking
72125212	Spinach_cooked_from_frozen_fat_not_added_in_cooking
72125221	Spinach_cooked_from_fresh_fat_added_in_cooking
72125230	Spinach_NS_as_to_form_creamed
72125231	Spinach_from_fresh_creamed
72128201	Turnip_greens_cooked_from_fresh_NS_as_to_fat_added_in_cooking
72130100	Watercress_raw
72132200	Bitter_melon_leaves_horseradish_leaves_jute_leaves_or_radish_leaves_cooked_fat_not_added_in_cooking
72201100	Broccoli_raw
72201200	Broccoli_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
72201201	Broccoli_cooked_from_fresh_NS_as_to_fat_added_in_cooking
72201210	Broccoli_cooked_NS_as_to_form_fat_not_added_in_cooking
72201211	Broccoli_cooked_from_fresh_fat_not_added_in_cooking
72201212	Broccoli_cooked_from_frozen_fat_not_added_in_cooking
72201221	Broccoli_cooked_from_fresh_fat_added_in_cooking
72201222	Broccoli_cooked_from_frozen_fat_added_in_cooking
72201230	Broccoli_cooked_NS_as_to_form_with_cheese_sauce
72201231	Broccoli_cooked_from_fresh_with_cheese_sauce
72302000	Broccoli_soup_prepared_with_milk_home_recipe_canned_or_readytoserve
73101010	Carrots_raw
73101110	Carrots_raw_salad
73102200	Carrots_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
73102201	Carrots_cooked_from_fresh_NS_as_to_fat_added_in_cooking
73102210	Carrots_cooked_NS_as_to_form_fat_not_added_in_cooking
73102211	Carrots_cooked_from_fresh_fat_not_added_in_cooking
73102212	Carrots_cooked_from_frozen_fat_not_added_in_cooking
73102221	Carrots_cooked_from_fresh_fat_added_in_cooking
73102240	Carrots_cooked_NS_as_to_form_glazed
73102241	Carrots_cooked_from_fresh_glazed
73105010	Carrot_juice
73111202	Peas_and_carrots_cooked_from_frozen_NS_as_to_fat_added_in_cooking
73111211	Peas_and_carrots_cooked_from_fresh_fat_not_added_in_cooking
73111212	Peas_and_carrots_cooked_from_frozen_fat_not_added_in_cooking
73111220	Peas_and_carrots_cooked_NS_as_to_form_fat_added_in_cooking
73111221	Peas_and_carrots_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
73111222	Peas_and_carrots_cooked_from_frozen_fat_added_in_cooking
73201010	Pumpkin_cooked_NS_as_to_form_fat_not_added_in_cooking
73201011	Pumpkin_cooked_from_fresh_fat_not_added_in_cooking
73301010	Squash_winter_type_mashed_no_fat_or_sugar_added_in_cooking
73301020	Squash_winter_type_mashed_fat_added_in_cooking_no_sugar_added_in_cooking
73401000	Sweet_potato_NFS
73402010	Sweet_potato_baked_peel_eaten_fat_not_added_in_cooking
73402020	Sweet_potato_baked_peel_eaten_fat_added_in_cooking
73403010	Sweet_potato_baked_peel_not_eaten_fat_not_added_in_cooking
73403020	Sweet_potato_baked_peel_not_eaten_fat_added_in_cooking
73405000	Sweet_potato_boiled_without_peel_NS_as_to_fat_added_in_cooking
73405010	Sweet_potato_boiled_without_peel_fat_not_added_in_cooking
73405110	Sweet_potato_boiled_with_peel_peel_not_eaten_fat_not_added_in_cooking
73406000	Sweetpotato_candied_WO_FAT
73409000	Sweet_potato_casserole_or_mashed
73410110	Sweet_potato_fried
73410300	Sweet_potato_french_fries
74101000	Tomatoes_raw
74201000	Tomatoes_cooked_NS_as_to_form_NS_as_to_method
74201001	Tomatoes_cooked_from_fresh_NS_as_to_method
74201003	Tomatoes_cooked_from_canned_NS_as_to_method
74202050	Tomatoes_red_NS_as_to_form_fried_WO_FAT
74202051	Tomatoes_red_from_fresh_fried
74205011	Tomatoes_green_cooked_from_fresh
74206000	Tomatoes_red_dried
74303000	Tomato_and_vegetable_juice_mostly_tomato
74401010	Tomato_catsup
74402010	Tomato_chili_sauce_catsup_type
74402100	Salsa_NFS
74402110	Salsa_pico_de_gallo
74402150	Salsa_red_commerciallyprepared
74402200	Salsa_red_cooked_homemade
74402250	Enchilada_sauce_red
74402310	Green_tomato_chile_sauce_raw_Salsa_de_tomate_verde_cruda
74402350	Green_tomato_chile_sauce_cooked_Salsa_verde_NFS
74403010	Tomato_sauce
74404010	Spaghetti_sauce_meatless
74406010	Barbecue_sauce
74406100	Steak_sauce_tomato_base
74406500	Cocktail_sauce
74504110	Tomato_and_onion_cooked_fat_not_added_in_cooking
74506000	Tomato_and_cucumber_salad_made_with_tomato_cucumber_oil_and_vinegar
74601010	Tomato_soup_cream_of_prepared_with_milk
74602010	Tomato_soup_prepared_with_water_or_readytoserve
75100250	Raw_vegetable_NFS
75100300	Sprouts_NFS
75100500	Alfalfa_sprouts_raw
75100800	Asparagus_raw
75101000	Bean_sprouts_raw_soybean_or_mung
75101800	Beans_string_green_raw
75102500	Beets_raw
75102750	Brussels_sprouts_raw
75103000	Cabbage_green_raw
75104000	Cabbage_Chinese_raw
75105000	Cabbage_red_raw
75107000	Cauliflower_raw
75109000	Celery_raw
75109500	Chives_raw
75109550	Cilantro_raw
75109600	Corn_raw
75111000	Cucumber_raw
75111500	Garlic_raw
75111800	Jicama_raw
75113000	Lettuce_raw
75113060	Lettuce_Boston_raw
75113080	Lettuce_arugula_raw
75114000	Mixed_salad_greens_raw
75115000	Mushrooms_raw
75117010	Onions_young_green_raw
75117020	Onions_mature_raw
75119000	Parsley_raw
75120000	Peas_green_raw
75121000	Pepper_hot_chili_raw
75121500	Pepper_Serrano_raw
75122000	Pepper_raw_NFS
75122100	Pepper_sweet_green_raw
75122200	Pepper_sweet_red_raw
75124000	Pepper_banana_raw
75125000	Radish_raw
75127500	Seaweed_raw
75127750	Snowpeas_pea_pod_raw
75128000	Squash_summer_yellow_raw
75128010	Squash_summer_green_raw
75132000	Mixed_vegetable_juice_vegetables_other_than_tomato
75132100	Celery_juice
75140500	Broccoli_salad_with_cauliflower_cheese_bacon_bits_and_dressing
75140990	Cabbage_salad_or_coleslaw_from_fast_food_restaurant
75141000	Cabbage_salad_or_coleslaw_made_with_coleslaw_dressing
75141005	Cabbage_salad_or_coleslaw_made_with_light_coleslaw_dressing
75141040	Cabbage_salad_or_coleslaw_made_with_any_type_of_fat_free_dressing
75141100	Cabbage_salad_or_coleslaw_with_apples_andor_raisins_with_dressing
75141200	Cabbage_salad_or_coleslaw_with_pineapple_with_dressing
75142550	Cucumber_salad_made_with_Italian_dressing
75142600	Cucumber_salad_made_with_cucumber_and_vinegar
75143000	Lettuce_salad_with_assorted_vegetables_including_tomatoes_andor_carrots_no_dressing
75146000	Greek_Salad_no_dressing
75200100	Vegetables_NS_as_to_type_cooked_NS_as_to_fat_added_in_cooking
75200110	Vegetables_NS_as_to_type_cooked_fat_not_added_in_cooking
75200120	Vegetables_NS_as_to_type_cooked_fat_added_in_cooking
75200700	Aloe_vera_juice
75201000	Artichoke_globe_French_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75201011	Artichoke_globe_French_cooked_from_fresh_fat_not_added_in_cooking
75201013	Artichoke_globe_French_cooked_from_canned_fat_not_added_in_cooking
75201030	Artichoke_salad_in_oil
75202001	Asparagus_cooked_from_fresh_NS_as_to_fat_added_in_cooking
75202011	Asparagus_cooked_from_fresh_fat_not_added_in_cooking
75202021	Asparagus_cooked_from_fresh_fat_added_in_cooking
75204013	Beans_lima_immature_cooked_from_canned_fat_not_added_in_cooking
75204021	Beans_lima_immature_cooked_from_fresh_fat_added_in_cooking
75204023	Beans_lima_immature_cooked_from_canned_fat_added_in_cooking
75204991	Beans_string_cooked_from_fresh_NS_as_to_color_fat_not_added_in_cooking
75204992	Beans_string_cooked_from_frozen_NS_as_to_color_fat_not_added_in_cooking
75205010	Beans_string_green_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75205011	Beans_string_green_cooked_from_fresh_NS_as_to_fat_added_in_cooking
75205013	Beans_string_green_cooked_from_canned_NS_as_to_fat_added_in_cooking
75205021	Beans_string_green_cooked_from_fresh_fat_not_added_in_cooking
75205022	Beans_string_green_cooked_from_frozen_fat_not_added_in_cooking
75205023	Beans_string_green_cooked_from_canned_fat_not_added_in_cooking
75205030	Beans_string_green_cooked_NS_as_to_form_fat_added_in_cooking
75205031	Beans_string_green_cooked_from_fresh_fat_added_in_cooking
75205032	Beans_string_green_cooked_from_frozen_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75205130	Beans_string_green_canned_low_sodium_fat_added_in_cooking_W_BUTTER_NFS
75206021	Beans_string_yellow_cooked_from_fresh_fat_added_in_cooking
75207021	Bean_sprouts_cooked_from_fresh_fat_added_in_cooking
75208001	Beets_cooked_from_fresh_NS_as_to_fat_added_in_cooking
75208003	Beets_cooked_from_canned_NS_as_to_fat_added_in_cooking
75208011	Beets_cooked_from_fresh_fat_not_added_in_cooking
75208013	Beets_cooked_from_canned_fat_not_added_in_cooking
75208021	Beets_cooked_from_fresh_fat_added_in_cooking
75209011	Brussels_sprouts_cooked_from_fresh_fat_not_added_in_cooking
75209012	Brussels_sprouts_cooked_from_frozen_fat_not_added_in_cooking
75209021	Brussels_sprouts_cooked_from_fresh_fat_added_in_cooking
75209022	Brussels_sprouts_cooked_from_frozen_fat_added_in_cooking_W_BUTTER_NFS
75209500	Burdock_cooked_fat_not_added_in_cooking
75210010	Cabbage_Chinese_cooked_fat_not_added_in_cooking
75210020	Cabbage_Chinese_cooked_fat_added_in_cooking
75211010	Cabbage_green_cooked_NS_as_to_fat_added_in_cooking
75211020	Cabbage_green_cooked_fat_not_added_in_cooking
75211030	Cabbage_green_cooked_fat_added_in_cooking
75212010	Cabbage_red_cooked_fat_not_added_in_cooking
75214000	Cauliflower_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75214011	Cauliflower_cooked_from_fresh_fat_not_added_in_cooking
75214012	Cauliflower_cooked_from_frozen_fat_not_added_in_cooking
75214021	Cauliflower_cooked_from_fresh_fat_added_in_cooking
75214022	Cauliflower_cooked_from_frozen_fat_added_in_cooking
75215000	Celery_cooked_NS_as_to_fat_added_in_cooking
75215010	Celery_cooked_fat_not_added_in_cooking
75215020	Celery_cooked_fat_added_in_cooking
75215510	Christophine_cooked_fat_not_added_in_cooking
75216000	Corn_cooked_NS_as_to_form_NS_as_to_color_NS_as_to_fat_added_in_cooking
75216100	Corn_yellow_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75216101	Corn_yellow_cooked_from_fresh_NS_as_to_fat_added_in_cooking
75216103	Corn_yellow_cooked_from_canned_NS_as_to_fat_added_in_cooking
75216110	Corn_yellow_cooked_NS_as_to_form_fat_not_added_in_cooking
75216111	Corn_yellow_cooked_from_fresh_fat_not_added_in_cooking
75216112	Corn_yellow_cooked_from_frozen_fat_not_added_in_cooking
75216113	Corn_yellow_cooked_from_canned_fat_not_added_in_cooking
75216121	Corn_yellow_cooked_from_fresh_fat_added_in_cooking
75216122	Corn_yellow_cooked_from_frozen_fat_added_in_cooking
75216123	Corn_yellow_cooked_from_canned_fat_added_in_cooking_W_BUTTER_NFS
75216201	Corn_white_cooked_from_fresh_NS_as_to_fat_added_in_cooking
75216202	Corn_white_cooked_from_frozen_NS_as_to_fat_added_in_cooking
75216211	Corn_white_cooked_from_fresh_fat_not_added_in_cooking
75216212	Corn_white_cooked_from_frozen_fat_not_added_in_cooking
75216221	Corn_white_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
75216700	Cucumber_cooked_NS_as_to_fat_added_in_cooking
75216710	Cucumber_cooked_fat_not_added_in_cooking
75217000	Eggplant_cooked_NS_as_to_fat_added_in_cooking
75217010	Eggplant_cooked_fat_not_added_in_cooking
75217020	Eggplant_cooked_fat_added_in_cooking
75217400	Garlic_cooked
75217500	Hominy_cooked_fat_not_added_in_cooking
75219000	Mushrooms_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75219001	Mushrooms_cooked_from_fresh_NS_as_to_fat_added_in_cooking
75219010	Mushrooms_cooked_NS_as_to_form_fat_not_added_in_cooking
75219011	Mushrooms_cooked_from_fresh_fat_not_added_in_cooking
75219012	Mushrooms_cooked_from_frozen_fat_not_added_in_cooking
75219020	Mushrooms_cooked_NS_as_to_form_fat_added_in_cooking
75219021	Mushrooms_cooked_from_fresh_fat_added_in_cooking
75220011	Okra_cooked_from_fresh_fat_not_added_in_cooking
75220050	Lettuce_cooked_fat_not_added_in_cooking
75221000	Onions_mature_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75221001	Onions_mature_cooked_from_fresh_NS_as_to_fat_added_in_cooking
75221011	Onions_mature_cooked_from_fresh_fat_not_added_in_cooking
75221020	Onions_mature_cooked_or_sauteed_NS_as_to_form_fat_added_in_cooking
75221021	Onions_mature_cooked_or_sauteed_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75221022	Onions_mature_cooked_or_sauteed_from_frozen_fat_added_in_cooking
75221040	Onion_young_green_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75221041	Onion_young_green_cooked_from_fresh_NS_as_to_fat_added_in_cooking
75221051	Onions_young_green_cooked_from_fresh_fat_not_added_in_cooking
75221061	Onion_young_green_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75222020	Parsnips_cooked_fat_added_in_cooking
75223011	Peas_cowpeas_field_peas_or_blackeye_peas_not_dried_cooked_from_fresh_fat_not_added_in_cooking
75224010	Peas_green_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75224020	Peas_green_cooked_NS_as_to_form_fat_not_added_in_cooking
75224022	Peas_green_cooked_from_frozen_fat_not_added_in_cooking
75224023	Peas_green_cooked_from_canned_fat_not_added_in_cooking
75224032	Peas_green_cooked_from_frozen_fat_added_in_cooking_W_BUTTER_NFS
75226000	Peppers_green_cooked_NS_as_to_fat_added_in_cooking
75226010	Peppers_green_cooked_fat_not_added_in_cooking
75226020	Peppers_green_cooked_fat_added_in_cooking
75226040	Peppers_red_cooked_NS_as_to_fat_added_in_cooking
75226050	Peppers_red_cooked_fat_not_added_in_cooking
75226060	Peppers_red_cooked_fat_added_in_cooking
75226090	Peppers_hot_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75226101	Peppers_hot_cooked_from_fresh_fat_not_added_in_cooking
75226103	Peppers_hot_cooked_from_canned_fat_not_added_in_cooking
75226110	Peppers_hot_cooked_NS_as_to_form_fat_added_in_cooking
75226111	Peppers_hot_cooked_from_fresh_fat_added_in_cooking
75227100	Radish_Japanese_daikon_cooked_fat_not_added_in_cooking
75228020	Rutabaga_cooked_fat_added_in_cooking
75230000	Sauerkraut_cooked_NS_as_to_fat_added_in_cooking
75231010	Snowpea_pea_pod_cooked_NS_as_to_form_fat_not_added_in_cooking
75231020	Snowpea_pea_pod_cooked_NS_as_to_form_fat_added_in_cooking
75231021	Snowpea_pea_pod_cooked_from_fresh_fat_added_in_cooking
75232000	Seaweed_dried
75232050	Seaweed_prepared_with_soy_sauce
75233000	Squash_summer_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75233001	Squash_summer_cooked_from_fresh_NS_as_to_fat_added_in_cooking
75233011	Squash_summeryellow_or_green_cooked_from_fresh_fat_not_added_in_cooking
75233020	Squash_summer_cooked_NS_as_to_form_fat_added_in_cooking
75233021	Squash_summer_cooked_from_fresh_fat_added_in_cooking
75233220	Squash_spaghetti_cooked_fat_not_added_in_cooking
75234021	Turnip_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75235000	Water_chestnut
75301110	Beans_lima_and_corn_succotash_cooked_fat_not_added_in_cooking
75301120	Beans_lima_and_corn_succotash_cooked_fat_added_in_cooking
75302060	Beans_string_green_with_pinto_beans_cooked_fat_not_added_in_cooking
75302080	Bean_salad_yellow_andor_green_string_beans
75306010	Eggplant_in_tomato_sauce_cooked_fat_not_added_in_cooking
75307000	Green_peppers_and_onions_cooked_fat_added_in_cooking
75311012	Mixed_vegetables_corn_lima_beans_peas_green_beans_and_carrots_cooked_from_frozen_fat_not_added_in_cooking
75315010	Peas_and_corn_cooked_fat_not_added_in_cooking
75316010	Zucchini_with_tomato_sauce_cooked_fat_not_added_in_cooking
75316050	Ratatouille
75317000	Vegetables_stew_type_including_potatoes_carrots_onions_celery_cooked_NS_as_to_fat_added_in_cooking
75317020	Vegetables_stew_type_including_potatoes_carrots_onions_celery_cooked_fat_not_added_in_cooking
